,0,1
0,-0.015729189539557622,-0.007069729826139357
1,0.010046155783262041,-0.030719076950078413
2,-0.0037343985524209713,6.26891548237211e-05
3,-0.01730963535873564,-0.016868334964459646
4,0.025614630788711082,-0.015513857498678464
5,0.016639264013821795,-0.03178430773184629
6,-0.004313873565839432,0.014631034920234572
7,-0.004373306528420809,-0.013550249556983827
8,-0.014693318866220086,-0.01193748512236195
9,0.006253400973172634,0.01759022004960419
10,-0.005649234619991851,0.0010665540175207185
11,0.01691815049136365,0.024081079887332883
12,0.015537822332099773,0.0006396125453870365
13,0.004359909364475211,0.014776533213531479
14,0.00874979192369556,-0.004102317272225732
15,0.017944227716422567,-0.0072703957188963025
16,0.006194110157712466,-0.012536320759614781
17,0.004027672636735282,-0.008018975657717252
18,-0.04118222458231167,0.03535254778622914
19,-0.04650183745744034,0.005984274118815484
20,0.008611637553292707,-0.024937672348171677
21,0.009624530794997352,0.015490376523428023
22,-0.0021305296113954676,0.0006606507412234252
23,0.010864304616034704,-0.006914894079653719
24,-0.025083598179045662,-0.05747622583744386
25,-0.003288796174280985,0.014863703868997007
26,0.010109257394467277,-0.0042389518448989645
27,0.017732567839388445,-0.02934897417604649
28,0.009958951618990264,0.016941354399495505
29,0.0003242300291312465,0.008301678729728222
30,-0.00012855655031884493,0.003575809286877999
31,0.010157091309205564,-0.03880867681430278
32,0.00020773140048333688,0.008980938667367065
33,0.00880330889877226,-0.023293326417799277
34,0.0008527861467533168,0.015188347551162086
35,-0.0018058210206763326,-0.005912443065265519
36,-0.005268821190984426,-0.009574116451624523
37,-0.006262380827110529,0.01448209165233877
38,-0.00793218023639175,-0.006215119185516853
39,-0.048728975678867185,0.007600247142015662
40,0.01415221774692991,-0.029580397142228664
41,0.03720399967781052,-0.011286736211611727
42,0.0018196860816470579,-0.0008626257413388998
43,-0.04362503602728404,-0.0294644867282818
44,0.015416365681564579,-0.0017444489400569125
45,-0.002080332986847863,-0.002311805833663745
46,0.0047224362963609575,0.02673710577805154
47,0.032518923494682266,0.005255906765709952
48,0.006311485884079061,-0.02729308030343273
49,0.004938220977243373,-0.00644362215656719
50,0.011064802883156108,0.001689262000763768
51,0.0030345237637654583,-0.009069231154070684
52,0.02376302070960886,0.03810520776214194
53,0.009973741529483191,0.004055542552965591
54,-0.00824678199419334,0.009878374388099903
55,0.05097146537671283,-0.016532711614529228
56,0.024935392948290003,0.012702867354878418
57,-0.006910308755850672,-0.0028346031268849468
58,0.009766275427747533,0.009521056392661003
59,0.012533152222669815,-0.0009550477188419483
60,0.0031716025855043554,-0.009510591180386519
61,-0.017059029945338332,0.012091950618339627
62,2.7099281057416153e-05,-0.024298607936849438
63,-0.0036570088956088304,0.028909453727470506
64,0.0027570616204009852,-0.00798457482288087
65,-0.00045619444533383127,0.014939324086149902
66,0.02058965279685004,-0.022271456670471975
67,-0.020083073777536674,0.0016726351957542707
68,0.004187826171010619,-0.0035349983787925795
69,0.008569208984025183,0.005633330267114315
70,-0.005505650358205837,-0.032870167290924464
71,-0.009550714879818734,-0.03555441124340353
72,-0.01189780653752691,0.023947738515409173
73,-0.019899344261783917,0.03223406600261991
74,-0.02798081533826886,-0.014334620203058628
75,0.03737509662354059,0.02677056585750132
76,0.0067666611394041525,-0.04574539004494175
77,-0.012680871358756715,0.0021025169082847144
78,-0.020008370291030975,0.028808293413056525
79,-0.005765501077643584,-0.022832971301712475
80,0.025844677138160056,-0.02350657873762804
81,0.01825427028673593,0.024763717324623048
82,-0.0030927105471056184,-0.022228946926525724
83,0.005543982864291316,0.0279750007248579
84,-0.006339084719312753,-0.01736416598623494
85,2.849807395839124e-05,-0.012996670898734675
86,-0.004907954126843633,-0.0073017036960931455
87,-0.015414711057649695,-0.0017343794141276873
88,-0.001336609485499502,0.0075883793502694325
89,-0.015026224316076656,0.028297364811084188
90,-0.04010652653306427,0.003710112721871865
91,0.016230742288684184,-0.036421339624727496
92,-0.0010832808767010792,0.0013119362662224047
93,-0.003937574294077943,-0.01257458372040812
94,0.03450168426939833,0.009456036234134123
95,0.014743900616468826,-0.008855002631377614
96,0.005489509676474538,-0.014314227107894475
97,-0.005364818034654075,-0.003977435844383301
98,-0.012101169461044767,0.0010884055434149332
99,-0.005940159506936254,-0.0016742560254160914
100,0.02187744758425227,-0.04607419088915585
101,-0.0030518055761640573,-0.017057461010447264
102,-0.0026087418869671633,-0.00382863335362534
103,0.0073542387517275985,-0.02569271642940767
104,-0.022514468387293027,-0.0167637643515775
105,0.01658279175343117,0.005877300716041278
106,-0.034123772956692514,0.018287056285374047
107,0.036580696482936284,-0.01146672676886056
108,-0.024864928514189363,-0.024252369368320863
109,0.0032278015751900334,-0.012713619843992593
110,-0.0021905570845734473,-0.01945870824378953
111,0.0025667711338011956,-0.014097914727550911
112,0.004684526925232879,0.01798610613071855
113,-0.0015137367286933076,-0.009577918216920623
114,0.04585525036860486,-0.005443344103985492
115,0.014980517724496012,0.0361436522379835
116,-0.008662773463586095,-0.042653735135327026
117,-0.002729630517067928,0.015297575468622142
118,-0.0033753521056557193,-0.015605858308354608
119,-0.011140112554870525,0.019094945486711902
120,0.00245448206567018,-0.010221377416283995
121,0.024041980378101176,-0.026798375728103153
122,0.05161958814760343,0.05675510090472513
123,-0.029059393510838354,0.02525746655978454
124,-0.014052583792627898,-0.035421700289833886
125,0.016112755774702767,-0.0190834909977386
126,-0.0011692150907104027,-0.016827118496015626
127,-0.01923353618566958,0.03083662040139912
128,0.050294777582484365,-0.02122259695639267
129,0.022612216529283052,-0.016490476307137587
130,0.0013603202735710876,0.0013775038959939418
131,-0.0273860219532487,-0.0180064248841936
132,0.02713548805746758,-0.029953440489128843
133,-0.017436499591297963,-0.029497833597115296
134,-0.0032859559132144673,-0.007313766520203977
135,-0.051195205468334934,-0.033469395631161684
136,0.019083465674715888,-0.022758001050309513
137,-0.0006904169411345417,-0.01524234138453122
138,0.013974344593517618,-0.008883676496039213
139,-0.01877882941169251,-0.013198602426766747
140,-0.021152054673355312,-0.0013510127846022388
141,-0.05174450866272303,-0.03468521087342104
142,0.006413259719795973,-0.008727581433158634
143,-0.008887027460813917,-0.016790665015497516
144,0.0135343580278072,0.019047097042218596
145,-0.0023037220652373557,-0.00034197016979573886
146,0.020618578269348282,0.02849650738185994
147,0.031428157611834186,0.005524480174724115
148,-0.004816855665474952,-0.027709676716760466
149,-0.016198475307684264,-0.0244683495949667
150,-0.0164775316433614,0.005427617472232494
151,0.03386622382507537,0.02938848306824116
152,-0.03041629156373086,0.005150111819435812
153,-0.022287001032766658,-0.02445168614234117
154,-0.019214528914942554,0.041213268831508984
155,0.01256564977593467,-0.014416661269695999
156,-0.017531160812929693,-0.021520406436224833
157,0.0067687516295635375,0.010834192772026489
158,-0.01234402086327941,-0.022533990631836212
159,-0.01470579587443834,-0.013726014935971588
160,0.007278239602699519,-0.01791214236554534
161,0.0034348711435054453,0.03277609337154862
162,0.0008612612753035232,-0.001475602663486783
163,0.030447511840445207,-0.0279521605741723
164,0.010215043173214639,0.003468229604204182
165,0.020055497674023218,-0.06136653972215012
166,-0.0020828978214697544,-0.005607380006722247
167,0.0199487553216825,-0.02554729598876222
